,NameLink,Country,Genre,Status,DateScraped
382,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BD%D0%B4%D0%B5%D0%BC/74470'>Андем</a>,Russia,Melodic Power Metal,"<span class=""active"">Active</span>",25042019
383,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BD%D0%B5%D1%81%D1%82%D0%B5%D0%B7%D0%B8%D1%8F/96358'>Анестезия</a>,Ukraine,Deathcore,"<span class=""changed_name"">Changed name</span>",25042019
384,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BD%D0%BA%D0%BB%D0%B0%D0%B2_%D0%A1%D0%BD%D0%BE%D0%B2/3540363340'>Анклав Снов</a>,Russia,Gothic/Doom Metal,"<span class=""active"">Active</span>",25042019
385,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BD%D0%BD%D0%B5%D0%BA%D1%81%D0%B8%D1%8F/78097'>Аннексия</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
386,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BD%D1%82%D0%B0%D0%B3%D0%BE%D0%BD%D0%B8%D1%8F/3540417954'>Антагония</a>,Ukraine,Melodic Death/Groove Metal,"<span class=""active"">Active</span>",25042019
387,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BD%D1%82%D0%B0%D1%80%D0%B5%D1%81/3540422981'>Антарес</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
388,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BD%D1%82%D0%B0%D1%80%D0%B5%D1%81/3540435220'>Антарес</a>,Russia,Power Metal,"<span class=""changed_name"">Changed name</span>",25042019
389,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BD%D1%82%D0%B0%D1%80%D0%BA%D1%82%D0%B8%D0%B4%D0%B0/3540363633'>Антарктида</a>,Russia,Melodic Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
390,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BD%D1%82%D0%B8%D0%94%D0%BE%D0%B3%D0%BC%D0%B0/73562'>АнтиДогма</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
391,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BD%D1%82%D0%B8%D0%BA%D0%B8%D1%80%D0%B0/3540339405'>Антикира</a>,Russia,Thrash Metal,"<span class=""active"">Active</span>",25042019
392,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BD%D1%83%D0%B1%D0%B8%D1%81/22901'>Анубис</a>,Tajikistan,Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
393,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BF%D0%B0%D1%82%D0%B8%D1%8F/3540275365'>Апатия</a>,Russia,Black Metal/Ambient,"<span class=""changed_name"">Changed name</span>",25042019
394,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BF%D0%B5%D0%BB%D1%8C%D1%81%D0%B8%D0%BD%D0%BE%D0%B2%D0%B0%D1%8F_%D0%9A%D1%80%D0%B5%D0%B2%D0%B5%D1%82%D0%BA%D0%B0/3540329581'>Апельсиновая Креветка</a>,Russia,Thrash Metal/Hardcore,"<span class=""active"">Active</span>",25042019
395,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BF%D0%BE%D0%B3%D0%B5%D0%B9/3540424451'>Апогей</a>,Bulgaria,Progressive Metal/Rock,"<span class=""split_up"">Split-up</span>",25042019
396,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BF%D0%BE%D0%BA%D0%B0%D0%BB%D0%B8%D0%BF%D1%81i%D1%81%D1%8A/120419'>Апокалипсiсъ</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
397,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BF%D0%BE%D0%BA%D0%B0%D0%BB%D0%B8%D0%BF%D1%81%D0%B8%D1%81/3540350976'>Апокалипсис</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
398,<a href='https://www.metal-archives.com/bands/%D0%90%D0%BF%D0%BE%D1%81%D0%B5%D0%BF%D1%81%D0%B8%D1%8F/3540324820'>Апосепсия</a>,Russia,Technical/Brutal Death Metal/Goregrind,"<span class=""active"">Active</span>",25042019
399,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%B0%D0%B2%D1%82/3540404256'>Аравт</a>,Mongolia,Melodic Death/Folk Metal,"<span class=""active"">Active</span>",25042019
400,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%B0%D0%B3%D0%BE%D0%BD/3540416780'>Арагон</a>,Ukraine,Heavy Metal,"<span class=""active"">Active</span>",25042019
401,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%B1%D0%B0%D0%BB%D0%B5%D1%82/127404'>Арбалет</a>,Russia,Heavy/Power Metal,"<span class=""split_up"">Split-up</span>",25042019
402,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%B3%D0%B8%D1%80/65496'>Аргир</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
403,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%B8%D0%B7%D0%BE%D0%BD%D0%B0/123835'>Аризона</a>,Belarus,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
404,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%B8%D0%B9%D1%81%D0%BA%D0%B8%D0%B9_%D0%A8%D1%82%D1%83%D1%80%D0%BC/77663'>Арийский Штурм</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
405,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%B8%D1%8F/272'>Ария</a>,Russia,Heavy  Metal,"<span class=""active"">Active</span>",25042019
406,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%BA/3540403524'>Арк</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
407,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%BA%D0%B0%D0%B8%D0%BC/41134'>Аркаим</a>,Russia,Melodic Death Metal,"<span class=""split_up"">Split-up</span>",25042019
408,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%BA%D0%B0%D0%B8%D0%BC/67479'>Аркаим</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
409,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%BA%D0%BE%D0%BD%D0%B0/26171'>Аркона</a>,Russia,Pagan/Folk Metal,"<span class=""active"">Active</span>",25042019
410,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%BA%D0%BE%D0%BD%D0%B0/33677'>Аркона</a>,Russia,Black Metal,"<span class=""changed_name"">Changed name</span>",25042019
411,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%BA%D1%82%D0%B8%D0%B4%D0%B0/123785'>Арктида</a>,Russia,Melodic Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
412,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D0%BA%D1%83%D0%B4%D0%B0/3540364027'>Аркуда</a>,Russia,Pagan Metal,"<span class=""active"">Active</span>",25042019
413,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D1%81%D0%B5%D0%BD%D0%B0%D0%BB/3540346493'>Арсенал</a>,Bulgaria,Heavy/Speed/Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
414,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D1%81%D0%B5%D0%BD%D0%B8%D0%BA/3540381673'>Арсеник</a>,Bulgaria,Heavy Metal,"<span class=""active"">Active</span>",25042019
415,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D1%82%D0%B0%D0%BD%D0%B8%D1%8F/3540328436'>Артания</a>,Russia,Symphonic Black Metal,"<span class=""split_up"">Split-up</span>",25042019
416,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D1%82%D0%B5%D1%80%D0%B8%D1%8F/55767'>Артерия</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
417,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D1%82%D1%83%D1%80_%D0%91%D0%B5%D1%80%D0%BA%D1%83%D1%82/3540334365'>Артур Беркут</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
418,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D1%85%D0%B0%D1%82/124591'>Архат</a>,Ukraine,Gothic/Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
419,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D1%85%D0%BE%D0%BD/3540450992'>Архон</a>,Russia,Melodic Power Metal,"<span class=""split_up"">Split-up</span>",25042019
420,<a href='https://www.metal-archives.com/bands/%D0%90%D1%80%D1%8C%D1%8F_%D0%92%D0%B0%D1%80%D1%82%D0%B0/3540372852'>Арья Варта</a>,Ukraine,Thrash Metal/RAC,"<span class=""active"">Active</span>",25042019
421,<a href='https://www.metal-archives.com/bands/%D0%90%D1%81%D0%BA%D0%BB%D0%B5%D0%BF%D0%B8%D1%8F/3540264155'>Асклепия</a>,Russia,Atmospheric/Depressive Black Metal,"<span class=""active"">Active</span>",25042019
422,<a href='https://www.metal-archives.com/bands/%D0%90%D1%81%D0%BC%D0%BE%D0%B4%D0%B5%D0%B5%D0%B2%D1%8B_%D0%9A%D1%80%D1%8B%D0%BB%D1%8C%D1%8F/3540384142'>Асмодеевы Крылья</a>,Russia,Funeral Doom Metal,"<span class=""active"">Active</span>",25042019
423,<a href='https://www.metal-archives.com/bands/%D0%90%D1%81%D0%BF%D0%B5%D0%BA%D1%82%D1%8B_%D0%9D%D0%B5%D0%B1%D1%8B%D1%82%D0%B8%D1%8F/3540444353'>Аспекты Небытия</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
424,<a href='https://www.metal-archives.com/bands/%D0%90%D1%81%D0%BF%D0%B8%D0%B4/42770'>Аспид</a>,Russia,Technical/Progressive Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
425,<a href='https://www.metal-archives.com/bands/%D0%90%D1%81%D1%82%D0%B5%D1%80%D0%B0/3540420417'>Астера</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
426,<a href='https://www.metal-archives.com/bands/%D0%90%D1%81%D1%84%D0%BE%D0%B4%D0%B5%D0%BB/3540403680'>Асфодел</a>,Russia,Symphonic Power Metal,"<span class=""active"">Active</span>",25042019
427,<a href='https://www.metal-archives.com/bands/%D0%90%D1%82%D0%BE%D0%BC-76/3540367315'>Атом-76</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
428,<a href='https://www.metal-archives.com/bands/%D0%90%D1%82%D1%80%D0%BE%D0%BF%D0%BE%D1%81/3540367237'>Атропос</a>,Russia,Death/Thrash Metal,"<span class=""active"">Active</span>",25042019
429,<a href='https://www.metal-archives.com/bands/%D0%90%D1%82%D1%80%D0%BE%D1%84%D0%B8%D1%8F/3540275368'>Атрофия</a>,Ukraine,Death Metal/Grindcore,"<span class=""split_up"">Split-up</span>",25042019
430,<a href='https://www.metal-archives.com/bands/%D0%90%D1%82%D1%83%D0%BC/3540361562'>Атум</a>,Russia,Heavy/Thrash Metal/Rock,"<span class=""active"">Active</span>",25042019
431,<a href='https://www.metal-archives.com/bands/%D0%90%D1%85%D0%B0%D1%82/7224'>Ахат</a>,Bulgaria,Heavy Metal,"<span class=""active"">Active</span>",25042019
432,<a href='https://www.metal-archives.com/bands/%D0%90%D1%8D%D0%B4%D1%80%D0%B0/3540260318'>Аэдра</a>,Russia,Melodic Heavy/Power Metal,"<span class=""split_up"">Split-up</span>",25042019
433,<a href='https://www.metal-archives.com/bands/%D0%90%D1%8F%D1%81%D1%8B%D0%BD_%D0%A1%D0%B0%D0%BB%D1%85%D0%B8/60236'>Аясын Салхи</a>,Mongolia,"Heavy Metal (early), Death Metal (later)","<span class=""active"">Active</span>",25042019
434,<a href='https://www.metal-archives.com/bands/%D0%91%D1%96%D0%BB%D0%B0_%D0%92%D0%B5%D0%B6%D0%B0/32592'>Біла Вежа</a>,Ukraine,Heavy Metal,"<span class=""active"">Active</span>",25042019
435,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B0%D0%B3%D0%B8%D1%80%D0%B0/3540365018'>Багира</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
436,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B0%D0%BB%D0%B0%D0%B3%D1%83%D1%80%D1%8B/3540255957'>Балагуры</a>,Latvia,Folk Metal,"<span class=""changed_name"">Changed name</span>",25042019
437,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B0%D0%BB%D0%B0%D0%BD%D1%81_%D0%9E%D0%B4%D0%BD%D0%BE%D0%B3%D0%BE/3540364470'>Баланс Одного</a>,Kazakhstan,Progressive/Power Metal,"<span class=""changed_name"">Changed name</span>",25042019
438,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B0%D0%BB%D0%BA%D0%B0%D0%BD%D0%B4%D0%B6%D0%B8/7833'>Балканджи</a>,Bulgaria,Heavy/Folk Metal,"<span class=""active"">Active</span>",25042019
439,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B0%D1%80%D0%BD%D1%81%D0%BB%D0%B8%D0%B3/3540382698'>Барнслиг</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
440,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B0%D1%80%D0%BE%D0%BD_%D0%A3%D0%BD%D0%B3%D0%B5%D1%80%D0%BD/3540426940'>Барон Унгерн</a>,Mongolia,Raw Black Metal,"<span class=""split_up"">Split-up</span>",25042019
441,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B0%D1%81%D1%82%D0%B8%D0%BE%D0%BD/31539'>Бастион</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
442,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B0%D1%81%D1%82%D0%B8%D0%BE%D0%BD/3540255230'>Бастион</a>,Russia,Pagan Metal,"<span class=""active"">Active</span>",25042019
443,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B0%D1%81%D1%82%D0%B8%D0%BE%D0%BD_%D0%A1%D1%83%D0%B4%D1%8C%D0%B1%D1%8B/95548'>Бастион Судьбы</a>,Russia,Heavy/Power Metal,"<span class=""split_up"">Split-up</span>",25042019
444,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B0%D1%82%D1%8E%D1%88%D0%BA%D0%B0/3540454239'>Батюшка</a>,Poland,Black Metal,"<span class=""active"">Active</span>",25042019
445,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B5%D0%B7_%D0%9C%D0%B5%D0%B6/3540414977'>Без Меж</a>,Ukraine,Progressive Metal,"<span class=""active"">Active</span>",25042019
446,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B5%D0%B7%D0%B1%D0%BE%D0%B6%D0%BD%D0%B8%D0%BA/3540449348'>Безбожник</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
447,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B5%D0%B7%D0%B4%D0%BD%D0%B0/3540255366'>Бездна</a>,Russia,Power Metal,"<span class=""active"">Active</span>",25042019
448,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B5%D0%B7%D0%B4%D0%BD%D0%B0_%D0%90%D0%BD%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D0%B3%D0%BE_%D0%A3%D0%B3%D0%BD%D0%B5%D1%82%D0%B5%D0%BD%D0%B8%D1%8F/3540390327'>Бездна Анального Угнетения</a>,Russia,Melodic Death Metal,"<span class=""active"">Active</span>",25042019
449,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B5%D0%B7%D0%BC%D0%BE%D0%BB%D0%B2%D0%B8%D0%B5/3540398792'>Безмолвие</a>,Russia,Atmospheric/Depressive Black Metal,"<span class=""split_up"">Split-up</span>",25042019
450,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B5%D0%BB%D1%8B%D0%B5_%D0%A2%D0%B0%D0%BF%D0%BA%D0%B8/76502'>Белые Тапки</a>,Russia,Black/Funeral Doom Metal,"<span class=""active"">Active</span>",25042019
451,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B5%D0%BB%D1%8B%D0%B9_%D0%A8%D0%B0%D0%BC%D0%B0%D0%BD/3540364829'>Белый Шаман</a>,Russia,Heavy/Thrash Metal/Rock,"<span class=""active"">Active</span>",25042019
452,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B5%D1%80%D0%B5%D0%B3_%D0%9D%D0%B5%D0%B1%D0%B0/3540355471'>Берег Неба</a>,Ukraine,Heavy/Power Metal,"<span class=""split_up"">Split-up</span>",25042019
453,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B5%D1%80%D0%BB%D0%B8%D0%BD%D1%81%D0%BA%D0%B8_%D0%85%D0%B8%D0%B4/3540451259'>Берлински Ѕид</a>,North Macedonia,Heavy Metal/Hard Rock,"<span class=""split_up"">Split-up</span>",25042019
454,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B5%D1%81_%D0%98%D0%BB%D0%BB%D1%8E%D0%B7%D0%B8%D0%B9/3540408117'>Бес Иллюзий</a>,Russia,Melodic Heavy Metal,"<span class=""active"">Active</span>",25042019
455,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B5%D1%81%D0%BA%D0%BE%D0%BD%D0%B5%D1%87%D0%BD%D0%B0%D1%8F_%D0%97%D0%B8%D0%BC%D0%B0/3540405111'>Бесконечная Зима</a>,Russia,Black Metal/Crust,"<span class=""active"">Active</span>",25042019
456,<a href='https://www.metal-archives.com/bands/%D0%91%D0%B8%D0%BE%D1%82%D0%BE%D0%BA/3540411510'>Биоток</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
457,<a href='https://www.metal-archives.com/bands/%D0%91%D0%BE%D0%B4%D1%85%D0%B8%D1%81%D0%B0%D1%82%D0%B2%D0%B0/87134'>Бодхисатва</a>,Russia,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
458,<a href='https://www.metal-archives.com/bands/%D0%91%D0%BE%D0%B6%D0%B5%D0%B2%D1%96%D0%BB%D1%8C%D0%BD%D0%B8%D0%B9/3540449139'>Божевільний</a>,Ukraine,Depressive Black Metal,"<span class=""active"">Active</span>",25042019
459,<a href='https://www.metal-archives.com/bands/%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F_%D0%92%D0%BE%D0%B4%D0%B0/3540400643'>Большая Вода</a>,Russia,Death Metal/Deathcore,"<span class=""active"">Active</span>",25042019
460,<a href='https://www.metal-archives.com/bands/%D0%91%D0%BE%D1%80/3540392535'>Бор</a>,Ukraine,Black Metal,"<span class=""active"">Active</span>",25042019
461,<a href='https://www.metal-archives.com/bands/%D0%91%D0%BE%D1%8F%D0%BD%D0%BE%D0%B2_%D0%93%D0%B8%D0%BC%D0%BD/100993'>Боянов Гимн</a>,Russia,Folk Metal,"<span class=""active"">Active</span>",25042019
462,<a href='https://www.metal-archives.com/bands/%D0%91%D1%80%D1%83%D1%81%D1%82%D0%B2%D0%B5%D1%80/3540426540'>Бруствер</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
463,<a href='https://www.metal-archives.com/bands/%D0%91%D1%80%D1%83%D1%82%D0%B0%D0%BB%D0%B8%D0%BD%D0%BE/3540432906'>Бруталино</a>,Russia,Death Metal/Grindcore,"<span class=""split_up"">Split-up</span>",25042019
464,<a href='https://www.metal-archives.com/bands/%D0%91%D1%83%D0%BB%D0%B0%D1%82/3540365058'>Булат</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
465,<a href='https://www.metal-archives.com/bands/%D0%91%D1%83%D0%BC%D0%B5%D1%80%D0%B0%D0%BD%D0%B3/3540348105'>Бумеранг</a>,Bulgaria,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
466,<a href='https://www.metal-archives.com/bands/%D0%91%D1%83%D1%80%D0%B5%D0%B2%D1%96%D0%B9/3540361463'>Буревій</a>,Ukraine,Pagan Black Metal,"<span class=""active"">Active</span>",25042019
467,<a href='https://www.metal-archives.com/bands/%D0%91%D1%83%D1%80%D0%B5%D0%B2%D0%B5%D1%81%D1%82%D0%BD%D0%B8%D0%BA/3540263688'>Буревестник</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
468,<a href='https://www.metal-archives.com/bands/%D0%91%D1%83%D1%80%D0%B5%D0%B2%D0%B5%D1%81%D1%82%D0%BD%D0%B8%D0%BA/3540347510'>Буревестник</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
469,<a href='https://www.metal-archives.com/bands/%D0%91%D0%A3%D0%A2/3540320175'>БУТ</a>,Czechia,Grindcore,"<span class=""active"">Active</span>",25042019
470,<a href='https://www.metal-archives.com/bands/%D0%91%D1%83%D1%86%D0%B5%D1%84%D0%B0%D0%BB/116127'>Буцефал</a>,Russia,Thrash Metal,"<span class=""active"">Active</span>",25042019
471,<a href='https://www.metal-archives.com/bands/%D0%91%D1%8A%D0%BB%D0%B3%D0%B0%D1%80%D0%B8/3540430355'>Българи</a>,Bulgaria,Heavy Metal,"<span class=""active"">Active</span>",25042019
472,<a href='https://www.metal-archives.com/bands/%D0%92_%D0%9E%D1%82%D1%80%D0%B0%D0%B6%D0%B5%D0%BD%D0%B8%D1%8F%D1%85/3540347045'>В Отражениях</a>,Russia,Pagan Black Metal,"<span class=""active"">Active</span>",25042019
473,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D0%BB%27%D0%BA%D0%B8%D1%80%D0%B8%D1%8F/5990'>Вал'кирия</a>,Russia,"Thrash/Speed Metal (early), Industrial Metal (later)","<span class=""active"">Active</span>",25042019
474,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D0%BB%D0%B8%D0%BE%D1%80/3540387613'>Валиор</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
475,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D0%BB%D1%8C%D0%B4%D0%B8%D0%B2%D0%B8%D1%8F/3540283853'>Вальдивия</a>,Russia,Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
476,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D0%BB%D1%8C%D0%BAi%D1%80%D1%8B%D1%8F/3540369593'>Валькiрыя</a>,Belarus,Pagan Metal,"<span class=""active"">Active</span>",25042019
477,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D0%BB%D1%8C%D0%BA%D0%B8%D1%80%D0%B8%D1%8F/3540352987'>Валькирия</a>,Ukraine,Symphonic Power Metal,"<span class=""split_up"">Split-up</span>",25042019
478,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB/27926'>Вандал</a>,Russia,Thrash Metal/RAC,"<span class=""split_up"">Split-up</span>",25042019
479,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D0%BD%D0%BA%D1%83%D0%B2%D0%B5%D1%80/3540409383'>Ванкувер</a>,Russia,"Heavy/Power Metal (early), Melodic Death/Speed/Power Metal (later)","<span class=""active"">Active</span>",25042019
480,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D0%BF%D0%BD%D0%B0%D1%82%D0%B0%D0%BA/3540320061'>Вапнатак</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
481,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D1%80%D0%B2%D0%B0%D1%80/3540364955'>Варвар</a>,Russia,Heavy Metal/Hard Rock,"<span class=""split_up"">Split-up</span>",25042019
482,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D1%80%D0%B2%D0%B0%D1%80%D1%8A/36183'>Варваръ</a>,Russia,Power Metal,"<span class=""split_up"">Split-up</span>",25042019
483,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D1%80%D0%BD%D0%B0%D0%BA/3540424016'>Варнак</a>,Russia,Black Metal/Crust,"<span class=""active"">Active</span>",25042019
484,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D1%80%D1%85%D1%85%D0%BE%D1%80%D0%BD/33695'>Варххорн</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
485,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B0%D1%80%D1%8F%D0%B3/66736'>Варяг</a>,Russia,Doom/Pagan Metal,"<span class=""active"">Active</span>",25042019
486,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D0%B4%D0%B0/3540352162'>Веда</a>,Russia,Folk Metal,"<span class=""active"">Active</span>",25042019
487,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D0%B4%D0%BE%D0%B3%D0%BE%D0%BD%D1%8C/74198'>Ведогонь</a>,Russia,Black Metal,"<span class=""unknown"">Unknown</span>",25042019
488,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D0%BA%D1%88%D0%B0/31544'>Векша</a>,Russia,Folk/Pagan Metal,"<span class=""split_up"">Split-up</span>",25042019
489,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D0%BB%D0%B5%D1%81/3540362308'>Велес</a>,Russia,Folk Metal,"<span class=""active"">Active</span>",25042019
490,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D0%BB%D0%B7%D0%B5%D0%B2%D1%83%D0%BB/87427'>Велзевул</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
491,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D0%BB%D0%B8%D0%B0%D1%80/3540271147'>Велиар</a>,Russia,Symphonic Death/Black Metal,"<span class=""active"">Active</span>",25042019
492,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D0%BB%D0%B8%D0%BC%D0%BE%D1%80/23261'>Велимор</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
493,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D0%BF%D1%80%D1%8C/3540262938'>Вепрь</a>,Russia,Raw Black Metal,"<span class=""active"">Active</span>",25042019
494,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%80%D0%B5%D0%BC%D1%96%D0%B9/3540375717'>Веремій</a>,Ukraine,Melodic Heavy/Folk Metal,"<span class=""active"">Active</span>",25042019
495,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%80%D0%B5%D1%82%D1%80%D0%B0%D0%B3%D0%BE%D1%80/120902'>Веретрагор</a>,Russia,Atmospheric Black Metal,"<span class=""split_up"">Split-up</span>",25042019
496,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%80%D0%BA%D0%B0/3540358961'>Верка</a>,North Macedonia,Industrial Metal,"<span class=""active"">Active</span>",25042019
497,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%80%D1%81%D0%B8%D1%8F/3540370144'>Версия</a>,Russia,Symphonic Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
498,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%80%D1%82%D0%B8%D0%BA%D0%B0%D0%BB%D1%8C/3540363326'>Вертикаль</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
499,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%82%D0%B5%D1%80_%D0%A1%D0%BA%D0%BE%D1%80%D0%B1%D0%B8/3540367443'>Ветер Скорби</a>,Russia,Depressive Black Metal,"<span class=""split_up"">Split-up</span>",25042019
500,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%82%D0%B5%D1%80%D0%B0%D0%BD/3540399952'>Ветеран</a>,Slovakia,Death Metal,"<span class=""active"">Active</span>",25042019
